"RecordedAtTime","DirectionRef","PublishedLineName","OriginName","OriginLat","OriginLong","DestinationName","DestinationLat","DestinationLong","VehicleRef","VehicleLocation.Latitude","VehicleLocation.Longitude","NextStopPointName","ArrivalProximityText","DistanceFromStop","ExpectedArrivalTime","ScheduledArrivalTime"
"2017-12-16 17:51:49",1,"Bx2","SEDGWICK AV/FT INDEPENDENCE ST",40.878632,-73.89775,"MOTT HAVEN 136 ST via CONCOURSE",40.809653,-73.928362,"NYCT_4749",40.812003,-73.92543,"3 AV/E 140 ST","at stop","6","2017-12-16 17:51:57","17:55:54"
"2017-08-29 09:11:41",1,"B44","LEE AV/FLUSHING AV",40.699505,-73.953484,"SHEPSHD BAY KNAPP ST via NOSTRND",40.585064,-73.931343,"NYCT_4241",40.699505,-73.95341,"NOSTRAND AV/PARK AV","< 1 stop away","294","2017-08-29 09:12:16","09:17:45"
"2017-10-21 02:44:59",0,"B25","FRONT ST / YORK ST",40.702514,-73.991915,"BWAY JCT ALABAMA AV via FULTON",40.676719,-73.900118,"NYCT_7139",40.680694,-73.953584,"FULTON ST/BEDFORD AV","approaching","68","2017-10-21 02:45:13","02:44:02"
"2017-06-03 16:48:13",1,"Q58","41 RD/MAIN ST",40.757389,-73.829292,"RIDGEWOOD TERM",40.699699,-73.910767,"NYCT_7266",40.755113,-73.832086,"COLLEGE PT BL/SANFORD AV","approaching","134","2017-06-03 16:48:41","16:48:35"
"2017-06-19 14:24:40",0,"X1","ELTINGVILLE/TRANSIT CENTER",40.56076,-74.171089,"W MDTWN CNTRL PK S. via CHURCH via 6 AV",40.766006,-73.976807,"NYCT_2540",40.765871,-73.976701,"CENTRAL PARK S/6 AV","at stop","15","2017-06-19 14:24:46","14:13:00"
"2017-10-06 16:47:16",1,"B38","METROPOLITAN AV/STARR ST",40.71335,-73.914305,"DNTWN BKLYN TILLARY ST",40.696117,-73.990995,"NYCT_7246",40.690721,-73.957022,"DE KALB AV/FRANKLIN AV","at stop","12","2017-10-06 16:47:29","16:44:27"
"2017-10-25 23:02:03",1,"B15","JFK AIRPORT/TERMINAL 5 AirTrain STATION",40.647276,-73.779631,"BED-STUY WOODHULL HOSP",40.699777,-73.941503,"NYCT_6839",40.650119,-73.804142,"N VAN WYCK SERVICE RD/STOP 13 BLDG 21","< 1 stop away","346","2017-10-25 23:02:36","23:03:00"
"2017-08-04 16:27:52",1,"Q32","82 ST/NORTHERN BL",40.755196,-73.885406,"MIDTOWN PENN ST",40.749435,-73.991081,"NYCT_4480",40.744604,-73.911057,"ROOSEVELT AV/51 ST","< 1 stop away","282","2017-08-04 16:30:06","16:22:20"
"2017-08-21 18:18:44",1,"B38","METROPOLITAN AV/STARR ST",40.713348,-73.914307,"DNTWN BKLYN TILLARY ST",40.696117,-73.990997,"NYCT_4244",40.691295,-73.952046,"DE KALB AV/NOSTRAND AV","at stop","11","2017-08-21 18:19:16","18:13:00"
"2017-10-22 10:07:09",1,"Bx2","RIVERDALE AV/W 231 ST",40.881188,-73.909336,"MOTT HAVEN 136 ST via CONCOURSE",40.809653,-73.928362,"NYCT_5659",40.864093,-73.896101,"GRAND CONCOURSE/E 192 ST","at stop","15","2017-10-22 10:07:16","10:10:47"
"2017-12-27 20:19:05",1,"X17","E 57 ST/3 AV",40.76043,-73.967671,"ARDEN HTS HUGENOT AV via NJ via DRMGOOLE",40.543643,-74.196718,"NYCT_2570",40.642468,-74.02022,"Gowanus Exp./63 St. (S.B.)","< 1 stop away","710","2017-12-27 20:19:42","20:30:44"
"2017-06-01 09:13:33",1,"Bx10","RIVERDALE AV/W 263 ST",40.912365,-73.902702,"NORWOOD 205 ST STA",40.875034,-73.879944,"NYCT_4376",40.885444,-73.894629,"VAN CORTLANDT AV W/ORLOFF AV","< 1 stop away","232","2017-06-01 09:15:04","09:14:00"
"2017-10-10 13:34:34",0,"B35","39 ST/1 AV",40.656455,-74.012243,"LTD BROWNSVILLE M GASTON BL via CHURCH",40.656346,-73.907191,"NYCT_337",40.656466,-73.905991,"HEGEMAN AV/MOTHER GASTON BL","< 1 stop away","199","2017-10-10 13:35:25","13:23:58"
"2017-12-19 22:56:27",0,"Q32","W 32 ST/7 AV",40.749406,-73.991017,"JACKSON HTS NORTHERN - 81 via ROOSVLT",40.755323,-73.886137,"NYCT_4202",40.755308,-73.886271,"82 ST/NORTHERN BL","approaching","82",NA,NA
"2017-12-15 20:50:09",1,"Bx12-SBS","PARKING RAMP/ACCESS RD",40.865989,-73.827298,"SELECT BUS BROADWAY INWOOD",40.867787,-73.920551,"NYCT_5778",40.862807,-73.907246,"W FORDHAM RD/SEDGWICK AV","approaching","100","2017-12-15 20:50:41","21:06:07"
"2017-10-25 15:41:19",1,"B62","JACKSON AV/QUEENS PZ S",40.748638,-73.938447,"DOWNTOWN BKLYN FULTON MALL",40.690405,-73.989474,"NYCT_7197",40.690206,-73.989288,"BOERUM PL/SCHERMERHORN ST","approaching","46","2017-10-25 15:41:50","15:30:00"
"2017-06-28 17:09:42",1,"X1","CENTRAL PARK S/6 AV",40.766315,-73.977493,"ELTNGVLE TRANST CTR via HYLAN BL RICH AV",40.560837,-74.17112,"NYCT_2551",40.583146,-74.096041,"HYLAN BL/SEAVER AV","approaching","45",NA,"16:45:51"
"2017-10-06 12:47:42",0,"S93","B ST/1 AV",40.598828,-74.151635,"LTD BAY RIDGE 86 ST STA via VICTRY",40.62198,-74.028767,"NYCT_8241",40.621996,-74.028681,"4 AV/87 ST","at stop","0","2017-10-06 12:47:53","12:37:00"
"2017-08-08 08:44:55",1,"B3","AV U/E 71 ST",40.619675,-73.907837,"BENSONHURST HARWAY AV via AV U",40.592815,-73.992569,"NYCT_4895",40.598758,-73.957077,"AV U/E 15 ST","at stop","11","2017-08-08 08:45:07","08:45:17"
"2017-08-19 14:05:09",0,"M15-SBS","SOUTH FERRY/TERMINAL",40.702171,-74.013535,"SELECT BUS SERVICE 125ST via 1 AV",40.80315,-73.932266,"NYCT_1261",40.712272,-73.994785,"ALLEN ST/GRAND ST","< 1 stop away","759","2017-08-19 14:09:35","13:57:58"
"2017-12-12 15:37:48",0,"Q27","SPRINGFIELD BL / 119 AV",40.692741,-73.745099,"FLUSHING  MAIN ST STA",40.761747,-73.829532,"NYCT_6488",40.753816,-73.7995,"46 AV/167 ST","approaching","88",NA,"15:25:31"
"2017-12-20 17:18:16",1,"Bx30","EARHART LA/ERSKINE PL",40.861114,-73.822549,"NORWOOD 205 ST STA",40.874925,-73.880517,"NYCT_8345",40.874349,-73.833839,"BAYCHESTER AV/DONIZETTI PL","< 1 stop away","225","2017-12-20 17:19:31","16:54:10"
"2017-10-22 12:17:10",1,"M4","MARGARET CORBIN DR/CLOISTERS",40.865548,-73.932157,"MIDTOWN PENN STA via BROADWAY via 5 AV",40.749433,-73.991082,"NYCT_6633",40.834153,-73.944812,"BROADWAY/W 155 ST","< 1 stop away","217","2017-10-22 12:18:40","12:10:42"
"2017-08-28 12:19:33",0,"B60","WILLIAMS AV/FLATLANDS AV",40.650074,-73.891472,"WILLIAMSBURG BRIDGE PLAZA",40.709534,-73.959549,"NYCT_7231",40.709255,-73.960022,"WASHINGTON PLZ/WASHINGTON PLZ","approaching","69","2017-08-28 12:20:03","12:15:00"
"2017-10-14 16:11:06",1,"Bx22","VALENTINE AV/E FORDHAM RD",40.862431,-73.895859,"CASTLE HILL ZEREGA AV",40.814484,-73.847095,"NYCT_1283",40.844872,-73.865993,"WHITE PLAINS RD/MORRIS PK AV","at stop","0","2017-10-14 16:11:18","16:08:00"
"2017-06-01 17:04:48",1,"Bx6","FOOD CENTER DR/MARKET ST",40.810043,-73.876694,"RIVERSIDE DR",40.836205,-73.948479,"NYCT_684",40.826266,-73.920625,"E 161 ST/SHERMAN AV","at stop","1","2017-06-01 17:05:21","16:52:01"
"2017-08-12 20:43:33",1,"X1","CENTRAL PARK S/6 AV",40.766315,-73.977493,"ELTNGVLE TRANST CTR via HYLAN BL RICH AV",40.560837,-74.17112,"NYCT_2762",40.715186,-74.005458,"BROADWAY/PARK PL","< 1 stop away","381","2017-08-12 20:45:06","20:38:00"
"2017-06-12 21:13:22",1,"B6","LIVONIA AV/ASHFORD ST",40.666382,-73.883614,"LTD BENSONHURST HARWAY AV",40.592949,-73.993385,"NYCT_7184",40.665842,-73.883107,"ASHFORD ST/NEW LOTS AV","at stop","3","2017-06-12 21:13:40","21:10:55"
"2017-06-10 14:39:47",1,"X10","E 57 ST/3 AV",40.760429,-73.967674,"PT RICHMOND via NARROWS RD via GANNON AV",40.633698,-74.129776,"NYCT_2658",40.610149,-74.121538,"N GANNON AV / MANOR RD","at stop","25",NA,"14:43:11"
"2017-10-09 20:32:12",0,"Q30","ARCHER AV /SUTPHIN BL",40.700488,-73.807887,"LITTLE NECK  L NECK PKY",40.764295,-73.725916,"NYCT_4676",40.719545,-73.790606,"HOMELAWN ST/GRAND CENTRAL PY","at stop","7",NA,"20:31:52"
"2017-06-06 00:32:36",0,"B9","SHORE RD/71 ST",40.636852,-74.036255,"FLATBUSH AV",40.622875,-73.937347,"NYCT_468",40.637199,-74.012384,"60 ST/7 AV","approaching","96","2017-06-06 00:32:56","24:29:39"
"2017-10-16 10:54:13",0,"B54","JAY ST/MYRTLE PLZ",40.694503,-73.987123,"RIDGEWOOD TERM via MYRTLE",40.700528,-73.91015,"NYCT_6583",40.695653,-73.946798,"MYRTLE AV/TOMPKINS AV","at stop","24","2017-10-16 10:54:38","10:37:50"
"2017-10-05 13:36:03",0,"Bx26","W 205 ST/PAUL AV",40.876999,-73.889855,"CO-OP CITY EARHART LA via ALLERTN",40.860826,-73.822669,"NYCT_4541",40.865515,-73.863079,"ALLERTON AV/BARNES AV","at stop","0","2017-10-05 13:36:11","13:39:55"
"2017-06-30 14:52:15",1,"M101","ST NICHOLAS AV/W 192 ST",40.856289,-73.928764,"LTD EAST VILLAGE 6 ST via LEX AV",40.729115,-73.990257,"NYCT_5821",40.770057,-73.962474,"LEXINGTON AV/E 68 ST","< 1 stop away","299","2017-06-30 14:54:44","14:57:00"
"2017-12-20 14:07:50",1,"Bx7","RIVERDALE AV/W 263 ST",40.912363,-73.902699,"WASHINGTON HEIGHTS 166 ST via BROADWAY",40.839813,-73.939745,"NYCT_4378",40.839823,-73.940515,"ST NICHOLAS AV/W 167 ST","approaching","90","2017-12-20 14:09:18","13:59:00"
"2017-06-06 19:53:39",1,"X27","E 57 ST/MADISON AV",40.762562,-73.972794,"BAY RIDGE SHORE RD via BROADWAY",40.611763,-74.035126,"NYCT_2437",40.72084,-74.000659,"BROADWAY/WALKER ST","< 1 stop away","302","2017-06-06 19:55:08","19:55:30"
"2017-06-30 23:53:20",0,"S78","BRICKTOWN SHOPPING/CENTER",40.530102,-74.226295,"ST GEORGE FERRY via HYLAN",40.643585,-74.072609,"NYCT_8170",40.571332,-74.1088,"HYLAN BL/BURBANK AV","approaching","133","2017-06-30 23:53:51","23:52:31"
"2017-10-09 13:02:41",1,"Bx12-SBS","PARKING RAMP/ACCESS RD",40.865989,-73.827298,"SELECT BUS BROADWAY INWOOD",40.867787,-73.920551,"NYCT_5309",40.869585,-73.828091,"BARTOW AV/CO-OP CITY BL","approaching","51","2017-10-09 13:02:58","13:03:18"
"2017-06-09 10:48:03",1,"B46","WASHINGTON PLZ/LANE3",40.709393,-73.959518,"KINGS PLAZA via UTICA",40.609142,-73.92144,"NYCT_5055",40.66575,-73.93142,"UTICA AV/EMPIRE BL","< 1 stop away","227","2017-06-09 10:49:07","10:29:33"
"2017-06-16 08:08:58",0,"X5","ELTINGVILLE/TRANSIT CENTER",40.56076,-74.171089,"E MIDTOWN 57 ST via FDR DR via MADISON",40.759876,-73.966827,"NYCT_2621",40.711419,-73.978622,"E 23 ST/1 AV","2.0 miles away","3243","2017-06-16 08:16:03","08:22:00"
"2017-12-22 18:40:43",0,"B68","STILLWELL TERMINAL BUS LOOP",40.577039,-73.981439,"WINDSOR TERR PRTCHRD SQ vi C I AV",40.660853,-73.97939,"NYCT_251",40.591501,-73.960674,"CONEY ISLAND AV/AV X","approaching","50","2017-12-22 18:41:09","18:43:35"
"2017-08-07 03:23:01",0,"B63","SHORE RD/3 AV",40.612255,-74.035881,"PIER 6 BKLYN BRIDGE PK via 5 AV",40.692055,-74.000267,"NYCT_480",40.633376,-74.02105,"5 AV/Bay Ridge AV","approaching","46","2017-08-07 03:23:31","03:21:00"
"2017-10-23 19:58:33",0,"Bx18","SEDGWICK AV/HARLEM RIVER BRIDGE",40.85202,-73.920664,"170 ST CONCRSE",40.838512,-73.913583,"NYCT_8380",40.850235,-73.915796,"UNIVERSITY AV/W TREMONT AV","at stop","14","2017-10-23 19:58:46","19:59:00"
"2017-08-02 01:13:07",0,"Bx19","W 145 ST/BROADWAY",40.826199,-73.95015,"BRONX PK via 149 ST via SOUTHRN",40.861202,-73.880676,"NYCT_5954",40.819029,-73.929114,"E 149 ST/GRAND CONCOURSE","< 1 stop away","202","2017-08-02 01:14:08","01:12:03"
"2017-10-18 22:49:07",1,"S53","4 AV/86 ST",40.622312,-74.028688,"PT RICHMOND",40.640296,-74.13133,"NYCT_8253",40.598678,-74.081034,"CLOVE RD/W FINGERBOARD RD","< 1 stop away","381","2017-10-18 22:50:14","22:49:14"
"2017-06-11 11:31:24",0,"B68","STILLWELL TERMINAL BUS LOOP",40.577038,-73.981438,"WINDSOR TERR PRTCHRD SQ vi C I AV",40.660854,-73.979393,"NYCT_7620",40.660715,-73.979285,"PROSPECT PK SW/BARTEL PRITCHARD SQ","at stop","15","2017-06-11 11:31:36","11:23:00"
"2017-06-29 18:41:41",0,"M14D","W 18 ST / 10 AV",40.744324,-74.005936,"LOWER E. SIDE DELANCY-FDR CROSSTOWN",40.716393,-73.980133,"NYCT_5899",40.726776,-73.976865,"E 10 ST/AV D","< 1 stop away","332","2017-06-29 18:43:57","18:33:43"
"2017-12-13 20:39:00",0,"Q12","ROOSEVELT AV/LAYOVER",40.758997,-73.831756,"LITTLE NECK GLENWOOD ST VIA NORTHERN",40.771766,-73.733304,"NYCT_4208",40.759861,-73.828952,"ROOSEVELT AV/MAIN ST","approaching","107","2017-12-13 20:41:09","20:39:00"
"2017-10-04 18:53:52",0,"Q84","ARCHER AV/153 ST",40.702094,-73.801733,"LAURELTON 238 ST via 120 AV",40.679815,-73.72993,"NYCT_8113",40.687285,-73.733038,"120 AV/232 ST","approaching","111","2017-10-04 18:54:44","18:48:43"
"2017-12-27 14:18:40",1,"B15","JFK AIRPORT/TERMINAL 5 AirTrain STATION",40.647276,-73.779631,"BED-STUY WOODHULL HOSP",40.699777,-73.941503,"NYCT_6833",40.694896,-73.937422,"LEWIS AV/WILLOUGHBY AV","approaching","66","2017-12-27 14:18:55","14:21:28"
"2017-08-15 20:07:57",1,"Q56","JAMAICA AV/170 ST",40.707287,-73.789581,"BWAY JCT VN SNDRN AV",40.678608,-73.903664,"NYCT_4841",40.683581,-73.886009,"JAMAICA AV/CLEVELAND ST","approaching","90","2017-08-15 20:08:14","20:01:12"
"2017-12-21 07:09:23",0,"S78","BRICKTOWN SHOPPING/CENTER",40.530102,-74.226292,"ST GEORGE FERRY via HYLAN",40.643585,-74.07261,"NYCT_8138",40.635375,-74.075475,"BAY ST/HANNAH ST","approaching","57","2017-12-21 07:09:38","06:59:11"
"2017-12-04 18:32:06",1,"M Shuttle Bus","PALMETTO ST/MYRTLE AV",40.69994,-73.910523,"M TRAIN TO BWAY",40.696984,-73.935546,"NYCT_6099",40.696949,-73.935539,"MYRTLE AV/BROADWAY","at stop","0","2017-12-04 18:32:38","18:23:00"
"2017-08-03 14:36:07",0,"B43","LINCOLN RD/FLATBUSH AV",40.660843,-73.961464,"GREENPOINT BOX ST",40.737198,-73.955757,"NYCT_746",40.660631,-73.962217,"EMPIRE BL/WASHINGTON AV","< 1 stop away","474","2017-08-03 14:37:41","14:33:13"
"2017-12-13 08:37:33",0,"M7","AV OF THE AMERICAS/W 14 ST",40.737929,-73.996342,"HARLEM 147 ST via 6 AV via AMSTERDAM",40.821108,-73.935894,"NYCT_6764",40.803809,-73.953921,"W 116 ST/ADAM C POWELL BL","< 1 stop away","187",NA,"08:39:52"
"2017-08-27 20:29:31",0,"S79-SBS","MARSH AV/RING RD",40.583221,-74.161949,"SELECT BUS BAY RIDGE 86 ST STATION",40.62252,-74.028343,"NYCT_4276",40.584638,-74.166938,"RING RD/SEARS PLATINUM AV","< 1 stop away","538","2017-08-27 20:31:01","20:30:33"
"2017-08-16 06:29:04",1,"B15","JFK AIRPORT/TERMINAL 5 AirTrain STATION",40.647278,-73.779633,"BED-STUY WOODHULL HOSP",40.699776,-73.941505,"NYCT_6811",40.675231,-73.934071,"BERGEN ST/TROY AV","< 1 stop away","158","2017-08-16 06:29:39","06:32:28"
"2017-12-13 08:28:35",0,"S96","WEST SHORE PLAZA/CHELSEA ST",40.602038,-74.190696,"LTD ST GEORGE via CASTLETON",40.643585,-74.07261,"NYCT_7039",40.631181,-74.147034,"MORNINGSTAR RD/KALVER PL","< 1 stop away","178","2017-12-13 08:29:59","08:18:20"
"2017-08-28 18:40:08",1,"B32","44 DR/21 ST",40.747883,-73.94751,"WILLIAMSBURG BRIDGE PLAZA",40.709343,-73.960411,"NYCT_4997",40.709421,-73.960159,"Washington Plaza roadway (not a stop)","approaching","36",NA,"18:26:40"
"2017-12-28 21:50:23",0,"Q20B","MERRICK BL/ARCHER AV",40.704907,-73.793306,"COLLEGE PT via MAIN ST via 14 AV",40.784147,-73.845503,"NYCT_7428",40.704258,-73.814947,"QUEENS BL/87 AV","< 1 stop away","342","2017-12-28 21:51:26","21:50:37"
"2017-10-28 15:28:15",0,"B57","BEARD ST/OTSEGO ST",40.672313,-74.011308,"MASPETH FRESH POND RD",40.721267,-73.903751,"NYCT_7201",40.70056,-73.943152,"FLUSHING AV/BROADWAY","approaching","98","2017-10-28 15:29:18","15:17:00"
"2017-06-13 22:15:24",0,"B20","POSTAL FACILITY RD/IN FRONT OF FACILITY",40.664654,-73.862892,"RIDGEWOOD FOREST AV",40.704865,-73.902145,"NYCT_6563",40.664877,-73.894079,"PENNSYLVANIA AV/LIVONIA AV","approaching","36","2017-06-13 22:15:33","22:00:03"
"2017-08-23 07:41:30",0,"X31","ELTINGVILLE/TRANSIT CENTER",40.56023,-74.170952,"E MIDTOWN 57 ST via WEST ST via MADISON",40.759876,-73.966827,"NYCT_2730",40.608747,-74.037721,"Verrazano Bridge/Lee Av (N.B.)","< 1 stop away","594",NA,"07:54:34"
"2017-08-06 23:13:09",1,"M20","BROADWAY/W 63 ST",40.770882,-73.982338,"SOUTH FERRY via 7 AV via BAT PK CITY",40.70237,-74.013039,"NYCT_6734",40.734004,-74.002576,"7 AV S/BARROW ST","< 1 stop away","177","2017-08-06 23:14:03","23:11:07"
"2017-12-07 11:49:01",0,"Bx6","RIVERSIDE DR W/157-10 RIVERSIDE DR W",40.836311,-73.948435,"HUNTS POINT",40.810009,-73.876437,"NYCT_7797",40.826216,-73.920468,"E 161 ST/SHERMAN AV","at stop","26","2017-12-07 11:49:29","11:49:49"
"2017-12-15 06:52:19",1,"B69","SANDS ST/PEARL ST",40.69991,-73.987575,"KENSINGTON CORTELYOU RD via 7 AV",40.638191,-73.978944,"NYCT_793",40.692975,-73.969801,"VANDERBILT AV/MYRTLE AV","at stop","14",NA,"06:54:17"
"2017-06-29 16:40:50",0,"B46-SBS","FLATBUSH AV/KINGS PLAZA",40.609566,-73.921814,"SELECT BUS De KALB AV via UTICA",40.693672,-73.931168,"NYCT_7325",40.649838,-73.930177,"UTICA AV/CHURCH AV","< 1 stop away","294","2017-06-29 16:41:32","16:51:06"
"2017-12-07 17:29:47",1,"B46-SBS","MALCOLM X BL/DE KALB AV",40.693112,-73.931178,"SELECT BUS  KINGS PLAZA via UTICA",40.60914,-73.921443,"NYCT_7331",40.651381,-73.930343,"UTICA AV/CHURCH AV","at stop","0","2017-12-07 17:29:52","17:17:05"
"2017-10-19 12:20:31",0,"B41","E 70 ST/VETERANS AV",40.619935,-73.908708,"DNTWN BKLYN CADMAN PLZ via FLATBSH",40.695406,-73.990781,"NYCT_5126",40.634335,-73.949269,"FLATBUSH AV/ROGERS AV","< 1 stop away","281","2017-10-19 12:22:05","12:23:17"
"2017-08-04 07:48:24",1,"M15-SBS","E 126 ST/2 AV",40.80323,-73.932449,"SELECT BUS SERVICE SOUTH FERRY via 2 AV",40.702122,-74.013664,"NYCT_1260",40.702162,-74.013591,"SOUTH FERRY/TERMINAL","at stop","2",NA,NA
"2017-10-20 08:53:30",0,"X12","SOUTH AV/RICHMOND TER",40.640133,-74.166126,"WEST MIDTOWN 57 ST via CHURCH ST via MAD",40.770593,-73.991779,"NYCT_2579",40.704705,-74.015956,"GREENWICH ST/BATTERY PL","approaching","116","2017-10-20 08:54:18","08:46:00"
"2017-08-21 20:18:17",0,"B52","CADMAN PZ W/TILLARY ST",40.695999,-73.990944,"RIDGEWOOD TERM via GATES",40.699261,-73.911163,"NYCT_6558",40.691535,-73.987543,"FULTON ST/SMITH ST","at stop","3","2017-08-21 20:18:34","20:06:36"
"2017-12-08 09:19:07",1,"X68","HILLSIDE AV/268 ST",40.738768,-73.701868,"23 ST - 1 AV via 57 ST",40.737097,-73.978263,"NYCT_2274",40.758938,-73.968489,"3 AV/E 55 ST","approaching","39",NA,"09:28:43"
"2017-10-16 17:04:57",1,"M4","MARGARET CORBIN DR/CLOISTERS",40.865548,-73.932157,"MIDTOWN PENN STA via BROADWAY via 5 AV",40.749433,-73.991082,"NYCT_6633",40.800318,-73.958123,"CENTRAL PK N/CENTRAL PK W","approaching","45",NA,"17:05:38"
"2017-08-12 14:33:22",1,"Shuttle-M1","PUTNAM AV/STIER PLZ",40.706238,-73.898125,"SHUTTLE #1 TO MYRTLE AVE - BROADWAY",40.696983,-73.935547,"NYCT_3961",40.698748,-73.91893,"MYRTLE AV/CEDAR ST","< 1 stop away","635","2017-08-12 14:36:59","14:39:54"
"2017-06-20 09:04:27",1,"Q12","NORTHERN BL/MORGAN ST",40.771725,-73.734749,"FLUSHING MAIN ST STA via NORTHERN",40.760021,-73.828537,"NYCT_7435",40.761266,-73.809333,"SANFORD AV/156 ST","approaching","49",NA,"09:03:37"
"2017-06-23 23:31:11",0,"M55","STATE ST/WHITEHALL ST",40.702419,-74.013046,"44 ST 6 AV",40.755985,-73.982994,"NYCT_3804",40.71494,-74.007929,"CHURCH ST/CHAMBERS ST","at stop","5","2017-06-23 23:31:41","23:24:10"
"2017-10-07 13:49:38",0,"Q24","VAN SINDEREN AV/FULTON ST",40.678391,-73.903549,"JAMAICA  168 ST via ATLANTIC",40.704442,-73.792612,"NYCT_7093",40.676379,-73.891154,"ATLANTIC AV/VAN SICLEN AV","at stop","13","2017-10-07 13:49:42","13:46:54"
"2017-12-05 16:35:07",1,"B26","WYCKOFF ST/PALMETTO ST",40.69915,-73.910476,"DNTWN BKLYN TILLARY ST via HALSEY",40.693939,-73.990314,"NYCT_6525",40.684624,-73.925326,"HALSEY ST/PATCHEN AV","approaching","125","2017-12-05 16:36:04","16:35:23"
"2017-08-14 12:15:31",1,"Bx5","BRUCKNER BL/WESTCHESTER AV",40.85183,-73.827271,"SOUTHERN BLVD WESTCHESTER AV",40.824581,-73.8918,"NYCT_5760",40.822067,-73.87469,"STORY AV/BOYNTON AV","< 1 stop away","212","2017-08-14 12:16:36","12:12:25"
"2017-12-14 14:00:31",0,"B35","CHURCH AV/MC DONALD AV",40.64265,-73.979587,"BROWNSVILLE M GASTON BL via CHURCH",40.656346,-73.907191,"NYCT_366",40.651461,-73.936306,"CHURCH AV/TROY AV","approaching","46","2017-12-14 14:00:46","13:59:24"
"2017-12-20 15:18:21",0,"Bx30","E 206 ST/ROCHAMBEAU AV",40.874892,-73.880945,"CO-OP CITY EARHART LA",40.860826,-73.822669,"NYCT_4078",40.873589,-73.853259,"BOSTON RD/E GUN HILL RD","at stop","16","2017-12-20 15:18:31","15:12:00"
"2017-08-10 08:38:50",0,"Bx9","E TREMONT AV/E 177 ST",40.839993,-73.879936,"RIVERDALE 262 ST",40.91008,-73.896492,"NYCT_4723",40.910029,-73.896602,"BROADWAY/W 262 ST","at stop","5","2017-08-10 08:39:14","08:36:00"
"2017-08-26 22:27:58",0,"B9","SHORE RD/71 ST",40.636852,-74.036255,"KINGS PLAZA via 60 ST via AVENUE M",40.608425,-73.920616,"NYCT_451",40.638181,-74.033924,"BAY RIDGE AV/NARROWS AV","approaching","38","2017-08-26 22:28:13","22:31:31"
"2017-06-30 08:02:36",0,"Bx32","LINCOLN AV/E 138 ST",40.810955,-73.927139,"KINGSBRIDGE VA HOSP",40.86739,-73.905464,"NYCT_313",40.855544,-73.905794,"JEROME AV/E 181 ST","at stop","23","2017-06-30 08:02:47","07:59:41"
"2017-10-31 11:27:00",1,"M15","E 126 ST/2 AV",40.80323,-73.932451,"PIKE ST - DIVISION ST via 2 AV",40.710822,-73.991923,"NYCT_6118",40.782596,-73.948293,"2 AV/E 92 ST","approaching","140","2017-10-31 11:27:55","11:23:56"
"2017-12-02 09:48:35",0,"M55","STATE ST/WHITEHALL ST",40.70242,-74.013049,"44 ST 6 AV",40.755986,-73.982997,"NYCT_3919",40.746918,-73.989878,"AV OF THE AMERICAS/W 31 ST","approaching","143","2017-12-02 09:49:18","09:50:00"
"2017-10-10 07:03:50",0,"Q20B","MERRICK BL/ARCHER AV",40.704907,-73.793306,"COLLEGE PT via MAIN ST via 14 AV",40.784147,-73.845503,"NYCT_7432",40.744835,-73.825856,"MAIN ST/58 RD","at stop","0",NA,"07:07:16"
"2017-10-09 09:31:43",0,"M5","6 AV/W 31 ST",40.748042,-73.988957,"LIMITED WASHINGTON HEIGHTS GW BRIDGE",40.848264,-73.937455,"NYCT_6644",40.820318,-73.954784,"BROADWAY / W 135 ST","approaching","43","2017-10-09 09:32:06","09:30:00"
"2017-08-04 13:17:04",1,"Q28","23 AV/BELL BL",40.782291,-73.777061,"FLUSHING  MAIN ST STA",40.760937,-73.827286,"NYCT_4671",40.760847,-73.829253,"39 AV /138 ST","< 1 stop away","201","2017-08-04 13:19:22","13:16:00"
"2017-08-06 15:32:32",1,"B52","PALMETTO ST/ST NICHOLAS AV",40.70042,-73.909996,"DNTWN BKLYN TILLARY ST via GATES",40.693939,-73.990311,"NYCT_3983",40.693194,-73.918432,"GATES AV/EVERGREEN AV","< 1 stop away","180","2017-08-06 15:33:23","15:29:48"
"2017-08-14 12:36:17",1,"Bx29","CITY ISLAND AV/ROCHELLE ST",40.839062,-73.783363,"CO-OP CITY BAY PLAZA",40.868858,-73.826347,"NYCT_4077",40.857138,-73.795893,"CITY ISLAND RD/ORCHARD BEACH CIR","< 1 stop away","636","2017-08-14 12:37:21","12:36:22"
"2017-06-10 18:50:01",0,"B25","FRONT ST / YORK ST",40.702515,-73.991913,"BWAY JCT ALABAMA AV via FULTON",40.67672,-73.900116,"NYCT_4844",40.678928,-73.922705,"FULTON ST/RALPH AV","approaching","123","2017-06-10 18:50:57","18:18:00"
"2017-12-14 18:51:38",0,"Bx7","ST NICHOLAS AV/W 167 ST",40.840932,-73.939496,"RIVERDALE 263 ST",40.912377,-73.902533,"NYCT_8373",40.870985,-73.914477,"BROADWAY/W 218 ST","approaching","37","2017-12-14 18:51:57","18:49:00"
"2017-10-10 10:43:53",1,"B13","WYCKOFF AV/DE KALB AV",40.704324,-73.91937,"SPRING CREEK GATEWAY MALL",40.652821,-73.876756,"NYCT_4424",40.652098,-73.876152,"GATEWAY CTR TERM/GATEWAY DR","approaching","93","2017-10-10 10:44:41","10:33:00"
